country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2002,12.3,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Afghanistan,AF,AFG,4,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2003,7.7,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Afghanistan,AF,AFG,4,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2005,8.2,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Afghanistan,AF,AFG,4,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2006,4.3,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Afghanistan,AF,AFG,4,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2008,1.4,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Afghanistan,AF,AFG,4,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2009,0.8,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Afghanistan,AF,AFG,4,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2011,2.2,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Afghanistan,AF,AFG,4,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2013,0.9,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Afghanistan,AF,AFG,4,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2014,0.2,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Afghanistan,AF,AFG,4,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2021,18,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Albania,AL,ALB,8,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2000,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Albania,AL,ALB,8,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2001,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Albania,AL,ALB,8,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2002,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Albania,AL,ALB,8,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2003,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Albania,AL,ALB,8,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2004,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Albania,AL,ALB,8,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2005,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Albania,AL,ALB,8,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2006,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Albania,AL,ALB,8,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2007,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Albania,AL,ALB,8,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2008,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Albania,AL,ALB,8,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2009,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Albania,AL,ALB,8,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2010,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Albania,AL,ALB,8,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2011,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Albania,AL,ALB,8,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2012,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Albania,AL,ALB,8,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2013,0.2,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Albania,AL,ALB,8,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2014,0.2,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Albania,AL,ALB,8,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2015,0.2,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Albania,AL,ALB,8,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2016,0.2,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Albania,AL,ALB,8,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2017,0.2,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Albania,AL,ALB,8,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2018,0.3,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Albania,AL,ALB,8,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2019,0.3,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Albania,AL,ALB,8,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2020,0.2,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Albania,AL,ALB,8,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2021,0.3,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Albania,AL,ALB,8,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2022,0.2,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Algeria,DZ,DZA,12,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2002,0.3,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Algeria,DZ,DZA,12,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2005,0.2,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Algeria,DZ,DZA,12,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2006,0.2,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Algeria,DZ,DZA,12,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2008,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Algeria,DZ,DZA,12,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2010,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Algeria,DZ,DZA,12,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2011,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Algeria,DZ,DZA,12,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2014,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Algeria,DZ,DZA,12,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2016,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Algeria,DZ,DZA,12,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2017,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
American Samoa,AS,ASM,16,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2000,0.6,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
American Samoa,AS,ASM,16,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2001,0.7,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
American Samoa,AS,ASM,16,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2002,0.6,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
American Samoa,AS,ASM,16,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2003,0.7,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
American Samoa,AS,ASM,16,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2004,0.4,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
American Samoa,AS,ASM,16,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2005,0.3,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
American Samoa,AS,ASM,16,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2006,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
American Samoa,AS,ASM,16,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2007,0.2,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
American Samoa,AS,ASM,16,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2008,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
American Samoa,AS,ASM,16,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2009,0.3,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
American Samoa,AS,ASM,16,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2010,0.3,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
American Samoa,AS,ASM,16,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2011,0.8,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
American Samoa,AS,ASM,16,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2012,0.8,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
American Samoa,AS,ASM,16,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2013,0.7,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
American Samoa,AS,ASM,16,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2014,0.2,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
American Samoa,AS,ASM,16,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2015,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
American Samoa,AS,ASM,16,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2016,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
